,Unnamed: 0,Tweet index,sarcastic,text
0,0,1,1,Sweet United Nations Christmas NoReligion noreligion christmas nations NEUTRAL. Sweet United Nations video. Just in time for Christmas. #imagine #NoReligion  http://t.co/fej2v3OUBR
1,1,2,1,Erv Angels Ed Escobar ;) escobar angels erv NEUTRAL. @mrdahl87 We are rumored to have talked to Erv 's agent... and the Angels asked about Ed Escobar... that 's hardly nothing    ;)
2,2,3,1,Minnesota ND Winter Weather weather minnesota winter NEUTRAL. Hey there! Nice to see you Minnesota/ND Winter Weather 
3,3,4,0,episodes dying over NEUTRAL. 3 episodes left I 'm dying over here
4,4,5,1,Yale University breathe yale librarian NEUTRAL. I can't breathe! was chosen as the most notable quote of the year in an annual list released by a Yale University librarian 
5,5,6,0,Footie Pajamas pajamas footie old excellent. You 're never too old for Footie Pajamas. http://t.co/ElzGqsX2yQ
6,6,7,1,Christmas lights happier christmas great. Nothing makes me happier then getting on the highway and seeing break lights light up like a Christmas tree.. 
7,7,8,0,beer night opening great. 4:30 an opening my first beer now gonna be a long night/day
8,8,9,0,Rice rice daughter support good. @Adam_Klug do you think you would support a guy who knocked out your daughter? Rice does n't deserve support.
9,9,10,0,Christmas open christmas samcguigan544 NEUTRAL. @samcguigan544 You are not allowed to open that until Christmas day!
10,10,11,1,GOD Santa xmas xmas santa email good. Oh  thank GOD - our entire office email system is down... the day of a big event. Santa  you know JUST what to get me for xmas. 
11,11,12,0,Facebook Instagram Twitter instagram facebook scrolling bad. But instead  I 'm scrolling through Facebook  Instagram  and Twitter for hours on end  accomplishing nothing. 
12,12,13,0,@TargetZonePT pouting_face bloody upstairs bad. @TargetZonePT  :pouting_face:  no he bloody is n't I was upstairs getting changed !
13,13,14,0,cheeks warmth pink NEUTRAL. Cold or warmth both suffuse one 's cheeks with pink (colour/tone) ... Do you understand the underlying difference & its texture?
14,14,15,1,text mobile bill bad. Just great when you 're mobile bill arrives by text 
15,15,16,1,crushes be you NEUTRAL. crushes are great until you realize they 'll never be interested in you.| :p
16,16,17,1,Buffalo Harrington Busgaglia buffalo harrington media excellent. Buffalo sports media is smarter than all of us. Where else can you get the quality insight offered by Harrington and Busgaglia. 
17,17,18,0,ve day.||#Eating|#food| cat feeding eating NEUTRAL. I guess my cat also lost 3 pounds when she went to the vet after I 've been feeding her a few times a day.||#Eating|#food| |#WorkingOut
18,18,19,1,@Ken_Rosenthal SS ken_rosenthal yankeeswfan trade bad. @YankeesWFAN @Ken_Rosenthal trading a SP for a defense-only SS? Brilliant trade. 
19,19,20,1,@DarklightDave wand battery find good. But @DarklightDave was trying to find us  and my battery died. Guess how he found us? Yes  that bastard wand! !!!!!
20,20,21,1,deputymartinski embarrassment phone bad. @deputymartinski please do..i need the second hand embarrassment so desperatly on my phone 
21,21,22,0,Beyonce bc @AZEALIABANKS beyonce her cared NEUTRAL. I never cared for Beyonce  bc I could never get a sense of who she was. Her interviews lacked depth. @AZEALIABANKS tho....this girl got IT.
22,22,23,1,@yWTorres9 ywtorres9 books time NEUTRAL. @yWTorres9 time to hit the books then 
23,23,24,0,@RushOrderTees THX4FLW FLWtheMUSIC Elev8TheUnderground elektrikbloom elektrikeventz elektrikmetro great. @RushOrderTees THX4FLW! FLWtheMUSIC @ElektrikEventz @ElektrikMetro WE R #ElektrikBLOOM #ElektrikFANTASY #iwant2DRIFT #Elev8TheUnderground!
